GEO_id	foreign_born_pct	edu_less_hs	unemployment	below_poverty	female_headed_hh	pct_Hispanic	pct_Black	pre_birth
39049009450	4	6.4	3.7	4.6	6	2.3	18	5.0
39049009495	4.1	16.2	7.9	18.4	6.8	4.3	22.5	1.4
39049009497	2.8	11.7	1.9	6.2	0	3.2	2.1	8.1
39049009520	1.5	15.8	13	16.7	12.1	1.9	9.2	6.1
39049009590	0.8	13.4	10.2	13	7.8	2.9	13.5	9.2
39049009600	4.5	14.2	2.7	14.1	15.8	1.5	12	1.7
39049009711	1.8	7.5	4.8	11.1	12.2	2.3	3	3.8
39049009712	0.9	5.5	5.3	10.6	9.3	0	6.4	9.8
39049009720	2.7	8.6	3.5	16.3	9.2	1.5	1.2	4.2
39049009740	2.9	2.5	2.6	3.8	3.3	1	4.2	6.1
39049009751	3.1	5	1.7	6.6	5.2	0.2	1	8.1
39049009752	4.2	6.2	3.4	6.2	4.6	3.1	5.5	4.5
39049009800	2.1	12.9	6	13	3	0.5	0.8	7.5
39049009900	33.7	7.2	5.6	16.8	12.6	25.7	44.6	2.7
39049010000	6.2	4.4	2.7	7.1	7.5	0.8	11	4.2
39049010100	13	6.4	8.2	5.6	1.6	0	49.1	1.4
39049010200	8.4	5.8	3.6	11.4	11.5	3.6	36.6	1.9
39049010300	0	13.5	7.8	29.4	30.2	1.9	15.6	0.4
39049010400	20.4	1.3	1.9	2.5	5.3	4.3	0.8	10.0
39049010500	18.6	1.1	4.8	2.8	2	5.5	2.7	3.6
39049010601	8.9	3.1	1.8	8.7	5.6	1.7	2.9	7.1
39049010602	7	4.1	3.1	2.1	4.3	3.9	5.4	4.0
39049010700	8.8	6.7	9.4	14.1	6.3	6.4	11	2.3
39049980000	0	0	0	0	0	0	0	2.2
39051040100	0.4	8.6	11.4	9.1	4.3	3.1	0.9	3.7
39051040200	0.6	6	6.1	10.3	6.4	5.1	1	2.8
39051040300	0.5	6.7	8.3	5.3	1.3	2.5	0	8.4
39051040400	0.9	7.7	8.4	13.4	11.4	7.2	0.4	8.1
39051040500	1.2	8.2	5.1	4.1	3	3.1	0	4.6
39051040600	0.8	12.2	5	12.6	6.6	7.4	0.9	6.0
39051040700	2.9	14	5.3	15.7	10.8	16.6	0.1	3.0
39051040800	2.4	9.3	4.7	15	5.3	5.8	0.7	8.9
39051040900	2.6	10.6	4.6	12.2	6.6	16.8	0.5	6.4
39053953500	0.1	14.5	7.2	13.5	6.3	3.9	4.9	10.0
39053953600	1.1	17.6	5.9	17	5.9	0.6	0.4	2.3
39053953700	2.1	24.4	9.6	39.1	7.5	1.2	6.3	8.1
39053953800	0.4	20.7	5.4	19.1	4.6	0	0.2	9.2
39053953900	0.8	16.9	6.4	18.2	7.3	0	1.6	0.2
39053954000	1.4	24.1	9.6	27.2	15.5	2.2	2.6	0.6
39053954100	0.3	23.3	6.6	16.1	2.7	0.6	2.8	8.0
39055310100	1.3	7.1	4.2	12.2	8	0	1.8	8.7
39055310200	2.1	5.6	2.4	6.8	0	0.1	0	6.9
39055310600	5.5	5.3	3.3	4.3	5.6	2.1	0.1	5.8
39055310700	3.3	5.3	2.6	5.8	4.5	0	0	8.7
39055310800	5.2	4.1	2.2	4.2	2.4	1.1	0.3	3.0
39055310900	2	7.4	3.3	16.3	7.6	2.3	2.6	0.2
39055311000	1.1	20.6	4.7	5.4	1.2	0	1.2	1.1
39055311300	0.6	16.9	2.9	9.7	2.9	1.2	0.7	1.4
39055311400	3.9	6.8	6.1	7.7	6.1	0.8	0.8	7.2
39055311500	3.9	2	3.7	2.3	2	1.3	0	1.9
39055311600	0.8	1.2	4.2	0.7	5.2	1.3	0	10.0
39055311700	2.7	1.2	3.8	3.2	4.8	1.1	8.6	3.2
39055311800	2	3.6	6.1	3.1	3	1	4.1	2.1
39055311900	3.5	1.2	5.3	4.8	1.7	0	0	7.8
39055312000	1	19.3	4.1	8.4	4.5	0.1	0.7	7.0
39055312100	0.2	42.6	1.7	14.5	1.2	0	0	7.0
39055312201	3.5	6.4	4.2	10.6	12.7	2.3	3	2.4
39055312202	1.9	3.3	3.7	4.6	3.9	2.8	0.4	0.3
39055312203	0.7	7	3.5	8.7	4	2.8	0.7	8.6
39055312300	2	29.1	5.2	11.2	7.6	4.5	0.1	1.7
39055312400	0.3	47	5.1	12.9	10.6	0	0	0.1
39057200101	4.3	11.4	6.4	22.8	17.8	8.5	6.7	9.0
39057200103	9.3	10.1	4.7	14	4.8	7.2	9.4	4.1
39057200104	10.8	5.7	10	44.5	2.6	2.8	21.5	6.3
39057200300	1.1	16	7.8	26.7	15.6	0.7	2.4	5.1
39057200400	6	25.3	19.3	25.7	6.5	0.9	7.1	1.7
39057200500	4	19.9	9	24.9	17.3	4.1	4.6	6.1
39057200600	3.6	8.1	10.2	13.4	5.7	2	6	3.6
39057200700	3.7	17.8	11	36.3	12.9	5.5	14.4	6.7
39057200900	5.5	4.5	3.2	7	1.3	1.9	1.9	6.1
39057210100	23.5	4.4	5.9	8.1	1.3	5	9.1	5.2
39057210200	3.9	5.5	4.5	3.9	3	3.3	2.5	9.8
39057210300	3.7	1.6	2	5	2.5	0.7	1.6	8.6
39057210401	6.4	3.2	6.1	7.9	4.4	2.8	4.2	3.1
39057210402	6.1	3.8	3.1	2.4	2.7	1.4	2.3	0.4
39057210500	6.3	1.6	1.5	1	4	2.4	0.4	9.8
39057210601	9.8	1.3	3.3	6.5	3.4	3.1	3.6	6.3
39057210602	3.7	0.3	6.6	5.1	6.4	1.9	0.3	7.8
39057210603	7.7	4.7	3	3.8	2.8	4.4	2.3	8.6
39057220100	3	2.4	4.4	1.8	2.6	3.1	0	8.5
39057220200	5	3.3	3.4	6.9	8.8	0.8	5.1	7.0
39057230100	0.6	5.4	3.4	4.6	2.9	0	0	9.5
39057240100	0.8	10.3	5.1	20.3	9.4	1.2	10.8	6.7
39057240200	1.1	12	4.8	28.2	19.1	0.3	10	7.9
39057240301	1.3	8.7	8.9	18.4	12.9	2	8.8	8.4
39057240302	1.1	18.6	13.3	33.2	7	2.6	10.8	5.3
39057240500	0.5	9.4	6	14.5	8.5	1.7	17	7.7
39057240600	1.5	19.4	21.7	27.7	18	2.3	43	1.4
39057240700	0.5	7.2	5.1	11.4	3.4	0	3.8	4.3
39057255000	3.3	3.1	4.8	17.3	9.8	1.8	12.9	2.7
39057260100	1.8	6.6	7.4	9.2	3.5	1.6	6.6	1.9
39057270100	0.3	11.4	8	16.4	9.5	0.3	0.7	4.2
39057280101	0.3	9.4	6.2	4.5	7.4	0.3	0	7.4
39057280102	1	9.5	6.7	9.1	3.4	0.3	0.3	5.9
39057280200	1.6	6.7	6.3	4.7	7.6	2.5	1.5	2.4
39057280300	4.4	8.1	1.9	6.8	2	12.3	11.8	2.4
39059977100	1	28.9	6.1	17.9	5.1	0.2	1.1	7.4
39059977200	0.3	19.3	10.3	11.7	5.5	0	0.1	8.9
39059977300	0.9	18.3	16.2	37.7	14.3	1	3.2	8.4
39059977400	1	9.4	6.4	22.2	3.2	1	3.9	1.9
39059977500	1.7	12.7	8.9	23.7	8.4	0.6	3.4	4.6
39059977600	1.3	17.3	13.4	29.3	15.6	4.2	0.7	8.2
39059977700	1.1	8.6	3.1	11.6	6.7	1.8	0.7	5.7
39059977800	1.1	14.6	10	11	3	0.8	0	6.2
39059977900	0.1	15.4	12.6	27.3	16.4	2	0	0.5
39059978000	0.4	8.7	9	14.2	3.4	0.1	0.5	7.5
39061000200	7.6	25.8	15.8	49.6	27.5	0.3	94.2	8.0
39061000700	10.1	4.9	5.4	13.4	0.3	5.9	9.8	8.8
39061000900	5.7	20.2	16.4	48	10.2	11.4	29.7	6.1
39061001000	5.2	11.3	9	33.4	9.9	4.7	33.9	6.7
39061001100	2	20.2	17.9	49.1	26	0.8	69.1	9.0
39061001600	0	19.9	25.4	55.8	11.4	0.2	69	9.0
39061001700	0.5	17.3	30.2	54.5	25.2	0.7	72.2	3.4
39061001800	2.4	7.7	5.9	23	1.1	2.2	28.2	6.5
39061001900	5.2	13.3	11	19.5	4.8	1.5	38.9	7.1
39061002000	6	7.1	6.2	13.9	4.1	2.4	30.2	9.3
39061002200	6	14	18	34	13.8	3	66	7.3
39061002300	4.4	20	34.8	58.3	26.1	0.4	64.3	5.6
39061002500	6.3	12.5	3.1	49.1	5.6	2.5	15.1	6.4
39061002600	2.7	7.1	6.4	59	2.7	3.2	13.1	1.2
39061002700	4.6	14.2	15.3	40.2	6.7	2.5	27.3	7.0
39061002800	3.6	33.3	10.5	29.6	16	4.7	28.1	7.2
39061002900	22.9	8.7	13.4	42.5	3.7	2.4	9.4	5.5
39061003000	8.2	12.9	18.2	55.6	3.2	2.9	12.3	1.1
39061003200	27.6	10.8	3.6	53	2.5	2.2	23.6	2.2
39061003300	9.5	20.5	16.7	53.3	7.4	0.9	28.2	3.3
39061003600	0.7	34.9	17.6	66.6	22.1	1.7	89.9	8.2
39061003700	0.5	25.2	33.9	66.8	14.3	0	85.7	4.9
39061003800	0	18.4	15.7	34.5	17.1	0	92.8	0.5
39061003900	0	15.9	15.5	45.1	30.5	0	87.7	0.1
39061004000	4.4	8.9	12.8	27.6	18.6	4	63.8	2.3
39061004100	2.2	5.6	11.1	28	13.5	2.8	45.5	2.9
39061004200	3.1	7	2.2	9.3	1.3	2.4	21.9	8.6
39061004500	4.3	4.8	4.7	5.1	6.2	2.8	0	7.8
39061004602	2.8	5.2	7.3	6.4	2.6	6.9	5.6	9.2
39061004603	4.8	7.7	2.8	5.1	6.9	3.5	3.3	8.5
39061004604	2.3	7	8.2	15.5	12.7	3.6	8.1	9.2
39061004605	4.8	2.9	3	10.6	3.6	1.9	9.7	7.0
39061004701	5.8	1.4	2.6	4.6	2.3	1.7	1.5	7.5
39061004702	1.1	23.3	15.3	42	6.4	0.6	1.1	9.1
39061004800	3.4	1.8	0.7	1.8	5.5	2.9	0	6.4
39061004900	5.7	1	2.5	7.4	3.7	1.9	4.8	4.6
39061005000	5.1	4.1	2.9	6.1	4.8	4.7	8.8	9.7
39061005100	5.1	0.9	1.5	8.9	0.7	2.4	3	1.2
39061005200	3.8	6.1	3.5	10.9	4.2	3.7	7.7	0.1
39061005301	3.2	10.8	4.3	13.3	1.8	0.7	7.6	8.4
39061005302	7.6	3.2	4.7	11.5	5.2	4.2	8.4	8.5
39061005400	7.2	8.2	5	9.4	1.6	7.4	21.3	0.3
39061005500	6.6	14.9	5.8	30.6	16.4	2.6	53	6.0
39061005600	1.2	12	6.5	23.7	9.9	2.9	34.6	5.6
39061005701	2.8	9.4	6.1	17	6.9	4.1	22.5	1.0
39061005702	4.3	9.4	2.9	13.1	4.6	4.3	35.8	6.7
39061005800	1.6	10.5	5.4	22.3	11.5	2.5	66.1	9.2
39061005900	6.3	5.1	8.3	22.7	8.1	2	38.8	4.1
39061006000	7.2	12.4	6.9	19.3	6.3	7.3	47.2	4.3
39061006100	21.7	36.1	4.9	32.2	22.4	27	13.9	5.6
39061006300	1.4	12.2	4.8	17.9	15.2	1	92.2	3.4
39061006400	1	22.7	18.8	24.9	15.3	0	92.2	3.7
39061006500	6	13.1	11.1	21.5	12.9	1.8	50.9	4.0
39061006600	0.9	26	8.9	39.4	17	0.5	72.5	9.4
39061006800	0.2	21.5	16.6	39.2	23.4	0.1	88.1	1.1
39061006900	1.1	23.2	16.7	36.5	26.2	2.7	93.5	3.1
39061007000	7.4	4.5	7.8	33.7	9.3	1.6	21.5	2.2
39061007100	10.2	4.1	1.6	15.8	3.2	2.8	10.8	2.0
39061007200	20.8	2.6	8.8	18.3	3.7	4.5	12.3	6.4
39061007300	3.9	16.8	9.4	21.3	17	7.6	51.2	9.5
39061007400	1.8	10.8	3.7	18.4	8.6	9.8	21.3	1.1
39061007500	5.8	6.7	9.2	25.3	6.2	1.1	21.2	1.7
39061007700	9.5	30.3	28.9	63.6	39.3	0	91.4	4.5
39061007800	3.1	15.4	10.7	23	7.3	1.7	30.2	0.3
39061007900	0.7	11	6	31	14.3	0.7	55.8	9.1
39061008000	1.3	17.4	29.5	67.7	51.9	0.7	85.8	6.8
39061008100	6.5	19	11.1	19.8	17	3	76.9	5.6
39061008201	1.4	12.8	3.7	11.2	13.9	0.6	62.4	3.6
39061008202	4.7	10.2	14.1	27.3	6.9	0	64.4	0.9
39061008300	7.4	11	19.1	29.5	10.9	5.1	50.2	2.6
39061008400	1.7	11	9.6	38.4	33.5	0	56.7	4.3
39061008501	0	18.3	21.1	59.4	38.2	5.5	74.3	6.9
39061008502	0	32.3	48.3	86.2	66.6	5	85	5.7
39061008601	3	28.4	33.3	48.6	32	0.2	78.3	2.3
39061008800	6.9	24.8	26.1	51.2	25.6	3.7	79.2	1.2
39061009200	12.5	33.5	13.6	45	22.3	12.4	42.8	8.2
39061009300	7.5	28.2	23	40.9	18.7	6.2	34.8	9.3
39061009400	4.2	41.2	26	69.1	37.5	10.4	41.8	7.0
39061009500	11.3	27.7	10.7	47.9	21	12.1	28.5	1.3
39061009600	1.4	19.2	12	26.6	11.8	1.9	22.8	9.3
39061009700	2.8	19.8	18.8	43.7	23.2	1.9	34.4	9.2
39061009800	5.8	19.5	18.2	45.5	29.1	7.6	49.8	2.7
39061009901	3.5	8.5	9.8	16.7	19.1	1.8	21	2.7
39061009902	1.7	15.1	10	18.3	15	2.3	21.9	1.4
39061010002	1.4	20.1	26.9	36.5	26	0.2	75.9	3.7
39061010003	7.4	19.3	13.8	28.5	14.9	5.2	56.9	7.6
39061010004	13.1	10.9	14.2	24.7	18.9	7.1	71.8	0.3
39061010005	0.7	16	13.8	26.9	20.1	0.2	36.4	0.2
39061010100	4.1	12.7	10.7	33.2	22.2	1.3	54.2	4.2
39061010201	1.6	11.8	13.5	23	11.8	1.6	22.8	5.1
39061010202	3.2	5.6	9.7	13.1	8.3	3.1	33.5	6.3
39061010300	0	30.8	22.4	44.2	21.9	1.4	29.8	3.1
39061010400	4.7	6.5	11.3	22.1	11.6	0	4.6	7.9
39061010500	1.9	13.7	5.4	26.3	16.8	12.3	2.8	4.7
39061010600	1.7	10.4	3.2	8.3	10.4	3.8	0.2	4.5
39061010700	8.6	8.1	10.4	20	13.3	6.5	14.6	6.5
39061010800	13.9	6.8	6	14.5	5.9	0	37.4	6.4
39061010900	8	14.7	20.9	26.1	13.2	1.2	37.3	1.2
39061011000	1.5	13.4	15.1	38.7	25.8	0	83	8.3
39061011100	5.3	7.5	2.6	8.6	7.7	0.5	55	1.5
39061020401	0.9	10.5	8.3	12	10.9	1.4	1	2.8
39061020403	0.6	4.5	3.5	5	1.7	2.5	0	9.6
39061020404	2	5.9	5.2	3.3	2.2	1.6	0.6	7.2
39061020501	0.8	5.4	6.2	8	3	0	3.6	3.3
39061020502	3.1	6.9	3.6	4.6	2.3	1.3	6.4	2.6
39061020504	5	5.5	1.6	2.2	6.2	0.5	15.8	0.2
39061020505	3.6	9.5	7.8	7.6	17.4	2	27.2	0.5
39061020601	1.6	6.3	3.8	6.1	8.7	1.6	1.3	7.0
39061020602	3.3	6.4	5.8	6.3	4.2	1.1	4.8	8.0
39061020701	2	12.4	4.9	14.6	9.3	5.6	6.6	8.9
39061020705	0.4	11	13.2	14	18.3	1.1	28.9	9.6
39061020707	1.7	5	3	5.3	2.9	1.8	0.6	0.5
39061020741	4.3	13	8.6	18.7	16	0.3	34.5	7.4
39061020742	5.9	11	6.4	12.1	13.2	8.4	30.8	1.8
39061020761	15	18	7.4	7.2	8.2	0.4	10.2	9.2
39061020762	3.4	13.9	7.5	27.8	11.1	1.4	22.4	5.3
39061020802	1.1	6.9	5	8.7	4.8	0	5.3	6.1
39061020811	4.7	10.5	4.7	10	11.9	1.7	25.6	5.0
39061020812	2.6	5.3	4.4	6.6	4.6	0	6.5	8.6
39061020901	3.2	10	9.5	13.4	11.3	4.1	10.2	9.7
39061020902	3	13.9	11.8	24.4	8.9	0.1	14.6	5.4
39061021001	1.8	7.7	8	8.6	5.3	0	5.2	0.6
39061021002	0.6	8	2	11.1	9.5	0.9	0.9	2.0
39061021003	1.4	6.4	5.8	9.6	8.5	0	0	5.9
39061021101	2.2	3.7	3.1	7.6	4.9	2.7	0.6	7.5
39061021102	2.1	2.1	3.1	3.7	4.5	1.4	0	5.9
39061021201	1.3	1.2	2.4	0.7	1.3	0.9	0	5.9
39061021202	1.6	8.8	2.7	5.8	4.6	0	2.2	7.2
39061021302	0.3	6.2	5.1	3.7	1.7	0	0.6	6.4
39061021303	1.7	6.2	3.9	3.4	4	1.7	1.8	5.9
39061021304	1.7	10.5	4.9	8.9	4.3	0.6	3.4	8.9
39061021401	1.4	12.5	10.4	18.6	13.3	2.7	3.5	1.8
39061021421	1.4	4.4	6.2	2.3	7.5	0	0.9	3.2
39061021422	4.3	7	10.6	11.2	5.2	7.6	0	8.7
39061021501	7.6	7.4	4.4	6.4	5.8	6.5	38.8	7.4
39061021504	6.6	10.4	1.9	20.8	6.9	7.7	61.1	5.9
39061021505	16.2	10.2	8.6	9.4	13.8	7.4	55.4	7.0
39061021506	13.4	15.4	9.1	11.8	23	0	63.2	7.0
39061021508	2.6	7	4.3	6.5	7.8	4.3	27.1	6.3
39061021509	2.2	12.8	13.3	22.1	22.3	0	45.5	2.3
39061021571	1.8	5.6	11.8	17.8	13.1	0.4	53	1.1
39061021572	9.9	9.5	7	20.4	18.9	7.7	63.2	4.8
39061021602	6.3	12.9	20.5	20.8	28.8	0.7	72.5	4.3
39061021603	2.9	14.1	7.5	19	16.2	2.9	44.7	5.0
39061021604	0.4	6.1	17.5	26.4	22.2	1.2	64.6	1.1
39061021701	6.3	9.4	4.2	15.1	9.3	2.2	36.8	1.7
39061021702	2.9	9.7	7.4	25.4	14.5	0.6	47	4.8
39061021801	4.4	7.3	9.7	21.7	15.5	1.2	47.6	2.1
39061021802	0	7.8	8	13.4	14.2	0	42	9.4
39061021900	0	14.1	16.8	30.5	21.1	0.3	59.5	0.3
39061022000	3.4	5.1	4.9	12.1	5.4	4.5	13.9	3.1
39061022101	2.3	4.8	5.2	8.2	6.6	0	19.8	3.5
39061022102	5.1	3.9	7	6.3	12.6	1.5	32.2	3.5
39061022200	4	6.9	5.1	6.2	2.8	1.2	25.9	9.1
39061022301	22.2	19.2	6.9	28.8	12.3	26.3	26.1	7.2
39061022302	10.8	8.4	4.8	10.7	0.9	6.5	6.8	0.5
39061022400	5.8	3.4	4.8	4.6	3.9	1.6	12.6	3.8
39061022500	7	8.3	4.9	14.5	8.2	3.4	57.9	6.9
39061022601	5.7	1.9	3.1	1.4	2.7	0	9.6	8.4
39061022602	6.9	3.9	3.1	4.3	11	5.8	27	0.2
39061022700	0.8	17.2	29.4	41.8	23.3	2.7	85.8	8.0
39061023001	19.7	10.9	3.5	17.2	3.8	4.3	17.2	5.2
39061023002	4.5	6.4	5	5.8	8.1	0	9.5	2.6
39061023100	6.1	3	2.3	1.9	1.5	0.4	5.5	3.8
39061023201	4.1	19.7	16.3	21.7	7.7	0	10.6	3.3
39061023210	9.1	9.2	4.4	13.1	4.5	2.2	13.6	1.1
39061023222	2.9	9.2	8.7	6	18.3	1	8.7	4.5
39061023300	7.1	2.6	2.6	3.3	1.6	4.1	9.5	7.6
39061023400	2.1	8.2	5.8	21.2	15.2	0.8	69	2.0
39061023501	20.3	3.7	4.8	3.7	2.7	4.4	2.8	9.3
39061023521	5.7	3.6	5.5	8.6	8.1	5.6	13.2	5.8
39061023522	8.6	4.7	4.6	7.6	5.6	1.6	11.4	9.3
39061023600	2.5	10.8	3.8	10.7	4.3	0.4	2.7	0.0
39061023701	4.7	7.4	4.6	10.7	9.2	0.6	10.5	8.0
39061023702	1.4	10.7	4.2	5.6	6.6	5.3	2.6	6.9
39061023800	4.2	11.1	7	13.5	6.9	0.3	47	4.6
39061023901	18.6	2.1	3.8	6.6	4.1	3.9	5.9	4.8
39061023902	8	2.8	2.3	3	1.7	2.8	1.8	8.7
39061024001	9.7	4.7	5.4	8.7	8.4	2.8	12.8	5.6
39061024002	4.9	4.3	4.1	3.8	6.9	1.4	3.9	0.9
39061024100	6.1	4.3	2.6	2.2	6	5.1	0.7	5.6
39061024200	0.9	2.9	5.3	8.5	3.1	1.1	21.5	1.8
39061024301	24.2	2.9	4	9.6	9.9	3.8	12.9	8.9
39061024303	5.6	8.6	3.6	12.5	10.7	0.4	3.4	9.5
39061024321	11.8	1.4	1.9	2.8	1.8	3	1	8.9
39061024322	10.8	1.6	2.5	2.4	1.2	6.2	2.5	9.0
39061024400	9.3	1	3	5.8	7.2	1.5	5.6	4.7
39061024700	3	7.9	5.2	8.9	8.4	1.1	3.3	3.2
39061024800	3.9	1	3	2.2	3.1	1.8	0.3	8.4
39061024901	11.1	18.3	4.6	22.9	7.6	13	0	5.2
39061024902	2.9	2.9	4.4	2.5	4.6	5.9	0.9	0.2
39061025001	4	3.8	5.7	13.2	5	2.8	0.8	6.4
39061025002	2.2	2.5	6.3	7.7	7	0.3	2.3	7.1
39061025101	6.1	2.4	3	0.3	2	1	0	0.9
39061025102	8.3	4	5	6.9	3.2	1.4	1.9	8.4
39061025103	2.6	4.4	5.4	7.7	7.5	0.2	1.2	8.7
39061025104	1.5	1.4	3.8	8.2	0	1.3	0.9	7.9
39061025200	3.5	17.4	9.5	19	8.7	0.7	9.6	1.2
39061025300	6.3	20.2	7.2	14.4	4.5	9.6	3.3	3.3
39061025401	3.9	12.6	2.7	16.7	9.3	2.3	7.1	6.2
39061025402	2.1	13.3	4.1	16.7	5.9	4.5	6.5	5.1
39061025500	2.7	19.7	5.8	24.7	10.5	6.1	14.4	7.1
39061025600	2.1	9	5.3	34.6	15.1	1.4	9.1	2.2
39061025700	2	27.9	22.9	30	2.8	6.6	21	3.9
39061025800	0.8	9.2	9.4	13	10.7	0.6	17.4	8.1
39061026001	0.2	5.2	1.8	3	2.9	2.1	0.2	1.0
39061026002	0.5	10.4	4.3	4.9	5.3	1.5	0.9	7.2
39061026101	0.4	8	5.3	7.6	5.3	1	0	9.6
39061026102	0.7	10.7	4.1	11.3	7.9	0	2.1	0.1
39061026200	2	35.8	5.6	24.3	9.5	14.6	0	3.4
39061026300	0	42	43.6	83.9	33.2	10.5	31.8	2.8
39061026400	0.9	21.6	7.2	42	25.1	0	86.7	9.6
39061026500	7.5	4.5	12.6	26.1	3.8	4.5	32	7.7
39061026600	5.3	10.2	4.4	24.7	7.3	0.3	7.6	1.4
39061026700	0.3	19.7	23.4	46.7	21.4	0.2	82.7	5.7
39061026800	2.7	1.1	1.1	4.3	1.1	1.2	1.5	7.3
39061026900	0	30.9	37.5	61.2	14.3	0.7	79.3	9.0
39061027000	3.4	21.8	27.9	66	15.7	2.3	84.4	8.7
39061027100	3.7	16.9	15.7	32	13.4	1.1	76	0.8
39061027200	2.4	24.9	25.4	49.2	19.6	2.2	60.6	4.8
39061027300	3.9	3.6	3.8	6.1	1.9	2.2	2.9	5.4
39061027400	11.9	22.5	11.8	31.4	15.6	10.9	33.8	7.1
39063000100	1.2	7.1	3.4	18.1	8	5.7	0.3	9.0
39063000200	3.9	3.5	2.5	1.8	0.5	1.2	0.5	6.0
39063000300	0.8	4.6	2.6	5.3	3.2	3.1	0.1	2.6
39063000400	2.3	7.6	4.4	11	5.9	5.9	0.2	3.3
39063000500	4.4	11.7	10.9	31	16.7	10.5	2.2	6.0
39063000600	9	10.4	7.7	16.1	8.9	8.9	0.7	1.3
39063000700	4.5	5.2	4.8	9	5.5	1.6	3	1.8
39063000800	4.3	8.6	8.5	18.8	4.8	3.7	7.1	9.7
39063000900	4.2	17.2	8.2	34.4	7.7	11.6	2.2	6.5
39063001000	4.2	4	4.7	9.3	6.9	4.5	1.6	5.6
39063001100	2.3	9.7	5.4	15	7.9	4.8	1.5	7.1
39063001200	0.4	5.5	4.1	8.9	5.1	0.6	0.7	7.6
39063001300	0.2	7.1	5.9	5.4	3.4	2.4	0.1	7.7
39065000100	0.2	12.5	10.4	10.5	5.6	1.3	0.3	1.4
39065000200	0.4	8.2	12	14.9	4	0	0.8	6.9
39065000300	0.9	5.7	4.5	9.5	5.1	0.4	0.4	7.5
39065000400	4	10.2	5.9	21.2	10.4	1.9	1.4	8.2
39065000500	3.2	12.5	7.1	17.2	8.6	2.9	0.4	5.6
39065000600	0.6	15.4	14.4	19.8	6.1	3.6	0.3	5.2
39065000700	0.3	10.2	5.2	14.9	2.2	0.5	0.2	2.0
39067975600	0.4	14.1	5.4	24.5	9.6	0.1	1.1	1.9
39067975700	0.6	14.7	4.5	18.7	5.2	2.8	0.3	4.5
39067975800	0.6	14.2	2.6	16.9	5	0.1	0	5.9
39067975900	0	18	2.9	8.7	4.5	0	0	5.9
39067976000	0.5	11	6.1	16.1	11.7	0.5	7.5	8.1
39069000100	0.8	4.6	4	3.9	4.6	5	0.8	1.0
39069000200	0.1	6.3	1.5	1.7	2	4.3	0	1.4
39069000300	1.1	6.1	4.1	10.3	9	5.4	0.3	0.2
39069000400	1.6	15.3	10.4	24.2	12.9	10.1	1.3	7.3
39069000500	3.4	11.3	7.8	12.3	7	7.9	0.1	4.4
39069000600	0.5	10.2	8.3	13.4	11.2	8.1	0.4	7.7
39069000700	3	10.4	2.9	9.9	6	12	0.3	8.6
39071954400	1.2	15.9	12.8	27.7	5.7	0	2.7	1.4
39071954500	0.7	14.9	17.7	25.1	12	1.1	0	4.9
39071954600	1	9.2	6.8	16.8	5.4	0.3	0.5	0.5
39071954700	0.2	14.1	5.6	21.5	10.4	0.1	0.1	2.7
39071954800	0.9	12.6	11.1	29.2	12.5	2.2	2.5	0.3
39071954900	1.7	23.4	7.3	13.6	9.3	0.6	3.9	1.5
39071955000	0.4	23.3	12.4	29.4	8.1	0.3	0.8	6.3
39071955100	1	18.9	7.8	15.5	7	2.2	0	9.1
39071955200	0.2	14.8	9.7	11.8	4.8	1	0	4.4
39073964900	0.6	6.3	8.1	10.5	10.4	0.7	0	0.3
39073965000	0.8	13.8	11.4	19	8.7	1.4	0	8.8
39073965100	0.2	12.8	6.7	12.6	2.5	0	0.3	7.3
39073965200	2.7	14.4	7.3	11.9	6.6	3.3	1.2	1.3
39073965300	0	11.8	7.3	19.1	10.6	0.4	0.7	5.6
39073965400	2.3	11.1	14.4	25.2	13.6	0	1.1	5.7
39073965500	0.3	11.5	9.3	18.6	6.2	0.2	2.8	7.4
39075976301	0.8	58.4	1.4	12.6	1.8	0.4	0	4.8
39075976302	0.1	64.6	0.9	9.2	1.8	0	0.2	5.6
39075976400	0.9	43.8	2.9	9.5	2.7	0.5	0.3	1.9
39075976500	0.1	12.1	4.2	15.5	5.6	2.7	0	3.6
39075976600	0.7	18.2	8.5	15.6	5.3	0.5	0	4.2
39075976700	2.7	16.4	8.2	14.8	8.4	3.7	0.4	1.6
39075976801	0.2	67.5	0.4	11.9	1.3	0.2	0.4	4.0
39075976802	0	66.9	0.5	17.5	1.1	0	0	1.4
39077915400	1	9.5	3.9	8	4	3.5	1.6	2.0
39077915500	4.6	10.4	6.3	10.4	14.3	5.1	0.9	0.8
39077915600	2	9.1	5.4	15.7	9	3.4	2.7	8.2
39077915700	7	12.7	7.7	18.8	14.6	19.8	2.3	4.4
39077915800	2.4	14.8	10.4	18.2	15.5	4.7	3	1.5
39077915900	0.5	6.9	3.6	6.4	2.6	1.5	0	7.2
39077916000	1.1	3.6	7	7	8.9	2.7	0	2.8
39077916100	2	8.3	6	5.7	3	2.3	0	4.2
39077916200	4.8	21.3	9.7	19.3	14.3	13.9	0.7	8.7
39077916300	6.6	19.3	8	24.6	9.7	18.4	1.9	7.5
39077916400	2.2	17.2	7.3	10	5.7	2.5	0.1	7.7
39077916500	0.3	10.7	6.2	7.7	1.5	0.6	0.2	0.7
39077916600	0.7	16	6.5	18	8.2	2.3	2.3	1.2
